id,full_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state
11-0550413,Griff Sill,02/25/1985,F,White,Engineering,Design Engineer,Remote,11/20/2006,,Springfield,Illinois
11-0665319,Beau Bugdell,02/24/1970,M,Two or More Races,Human Resources,Compensation Analyst,Headquarters,06/15/2015,,Cleveland,Ohio
11-0675688,Ysabel Rogister,05/15/1995,M,Black or African American,Engineering,Web Designer I,Remote,03/05/2003,,Toledo,Ohio
11-0697468,Malorie Hurtic,01/10/1975,F,Hispanic or Latino,Accounting,Cost Accountant,Headquarters,10/16/2015,2019-06-02 14:28:25 UTC,Cleveland,Ohio
11-0719658,Edna Stocks,05/14/1995,M,White,Business Development,Research Assistant I,Headquarters,09/02/2012,,Cleveland,Ohio
11-0892048,Lauraine Doxsey,04/07/1975,M,Two or More Races,Engineering,Developer III,Headquarters,05/04/2017,,Cleveland,Ohio
11-0894834,Cristionna Temple,12/30/1986,M,Black or African American,Training,Support Staff,Headquarters,04/22/2016,,Cleveland,Ohio
11-0922413,Barnett Reace,04/25/1993,F,Hispanic or Latino,Training,Content Developer,Headquarters,10/05/2019,,Cleveland,Ohio
11-1011621,Gib Booi,12/31/1989,F,Hispanic or Latino,Training,Senior Trainer,Headquarters,01/10/2002,,Cleveland,Ohio
11-1019378,Octavia Bum,04/08/1998,F,Two or More Races,Support,Help Desk Technician,Headquarters,02/16/2017,,Cleveland,Ohio
11-1138138,Nicol Gudd,12/22/1975,M,American Indian or Alaska Native,Accounting,Accountant II,Headquarters,03/21/2007,,Cleveland,Ohio
11-1161348,Madonna Ilyinykh,06/08/1989,M,White,Services,Service Tech II,Headquarters,01/05/2002,,Cleveland,Ohio
11-1338702,Kailey Coon,04/26/1983,M,White,Sales,Solutions Engineer Manager,Remote,08/07/2004,,Rockford,Illinois
11-1348636,Sammie Dormon,02/01/1973,F,Native Hawaiian or Other Pacific Islander,Human Resources,Human Resources Analyst II,Remote,03/17/2011,2021-03-16 18:09:45 UTC,Chicago,Illinois
11-1401515,Ignatius Fonzone,03/31/1983,M,Asian,Accounting,Accounting Assistant II,Headquarters,11/02/2014,,Cleveland,Ohio
11-1464387,Blanca Voelker,12/21/1978,M,White,Human Resources,HR Manager,Headquarters,09/02/2014,,Cleveland,Ohio
11-1503264,Emiline Potes,07/24/1980,M,Two or More Races,Accounting,Accountant IV,Headquarters,01/01/2009,,Cleveland,Ohio
11-1504677,Analise Linkie,04/13/2001,M,American Indian or Alaska Native,Engineering,Systems Administrator I,Headquarters,05/03/2016,2018-09-09 00:46:40 UTC,Cleveland,Ohio
11-1597561,Gae Gillings,01/21/1992,,White,Engineering,Programmer I,Headquarters,03/04/2020,,Cleveland,Ohio
11-1615396,Clarissa Pilmore,08/30/1968,M,Black or African American,Accounting,Tax Accountant,Headquarters,03/01/2015,,Cleveland,Ohio
11-1679318,Urban Iwanowski,03/20/1978,,Hispanic or Latino,Sales,Account Manager,Remote,01/18/2009,,Palatine,Illinois
11-1687818,Chlo Francescotti,07/19/1978,F,Asian,Engineering,Programmer Analyst II,Headquarters,11/12/2008,,Cleveland,Ohio
11-1710411,Jazmin Ruttgers,03/11/1986,M,Asian,Engineering,Database Administrator III,Headquarters,12/06/2000,,Cleveland,Ohio
11-1796556,Hugues Brobyn,11/01/1977,F,American Indian or Alaska Native,Research and Development,Operator,Headquarters,10/06/2008,,Cleveland,Ohio
11-1805808,Hatti O'Clery,02/23/1971,F,White,Sales,Customer Success Manager,Headquarters,01/13/2014,2015-01-22 16:31:54 UTC,Cleveland,Ohio
11-1812600,Pepi Bruinemann,03/27/2001,M,White,Support,Help Desk Technician,Headquarters,09/07/2013,,Cleveland,Ohio
11-1909123,Nedda Saundercock,01/30/1983,M,Black or African American,Engineering,Web Developer II,Headquarters,07/10/2020,,Cleveland,Ohio
11-1962156,Alexis Cunniffe,11/09/2000,M,Two or More Races,Human Resources,HR Manager,Headquarters,07/08/2005,2006-03-07 21:11:05 UTC,Cleveland,Ohio
11-2056772,Mildred Lutas,04/10/2001,F,Native Hawaiian or Other Pacific Islander,Engineering,Software Test Engineer III,Headquarters,01/29/2006,,Cleveland,Ohio
11-2086033,Annalee Hillam,03/23/1979,F,Asian,Accounting,VP Accounting,Headquarters,07/19/2018,,Cleveland,Ohio
11-2105489,Erma Pincked,08/04/1986,M,Native Hawaiian or Other Pacific Islander,Product Management,General Manager,Headquarters,12/23/2014,,Cleveland,Ohio
11-2267739,Lay Housbie,08/12/1977,F,White,Engineering,Data Visualization Specialist,Headquarters,01/05/2005,,Cleveland,Ohio
11-2348367,Reese Nattrass,07/19/1989,M,Black or African American,Engineering,Programmer Analyst II,Headquarters,12/12/2020,,Cleveland,Ohio
11-2410210,Moira Meineck,04/05/1995,F,Hispanic or Latino,Services,Service Tech,Headquarters,07/02/2003,2019-12-14 23:40:21 UTC,Cleveland,Ohio
11-2483477,Joel Spadollini,12/19/1986,F,Two or More Races,Engineering,Software Engineer I,Headquarters,09/05/2018,,Cleveland,Ohio
11-2620804,Matthaeus Marlen,05/31/1984,F,Asian,Engineering,Business Systems Development Analyst,Headquarters,07/16/2010,,Cleveland,Ohio
11-2624964,Saundra Eddow,05/06/1984,M,White,Training,Administrative Assistant I,Headquarters,08/14/2012,2026-01-27 14:47:04 UTC,Cleveland,Ohio
11-2678741,Tedda Strewthers,12/19/1981,M,Asian,Engineering,Senior Financial Analyst,Headquarters,08/28/2005,,Cleveland,Ohio
11-2694454,Carlota Videler,09/01/1993,F,White,Engineering,Systems Administrator I,Headquarters,09/16/2013,,Cleveland,Ohio
11-2774971,Jermaine Smallthwaite,07/20/2000,M,Asian,Accounting,Accountant I,Headquarters,06/20/2019,,Cleveland,Ohio
11-2788281,Corrianne Crumley,08/09/1996,M,White,Human Resources,HR Manager,Headquarters,10/12/2010,,Cleveland,Ohio
11-2883685,Filberto Stoile,03/15/1976,F,Asian,Research and Development,Structural Engineer,Headquarters,10/15/2018,,Cleveland,Ohio
11-2910410,Harriet Gaze,12/29/1982,M,Asian,Product Management,Quality Engineer,Headquarters,07/18/2007,2024-04-25 19:00:55 UTC,Cleveland,Ohio
11-2915151,Simone Fortescue,11/25/1969,F,White,Engineering,Data Visualization Specialist,Headquarters,01/31/2018,,Cleveland,Ohio
11-2998745,Lisha Blaber,10/14/2000,M,White,Training,Content Developer II,Headquarters,11/04/2020,,Cleveland,Ohio
11-3002819,Dur Blythe,11/03/1967,F,Native Hawaiian or Other Pacific Islander,Support,Desktop Support Technician,Remote,11/29/2015,,Saginaw,Michigan
11-3040308,Clayborne Francklyn,06/27/1990,M,Two or More Races,Engineering,Business Systems Development Analyst,Headquarters,04/18/2003,,Cleveland,Ohio
11-3089216,Yolane Huebner,07/09/1992,M,Black or African American,Human Resources,Human Resources Analyst II,Remote,05/13/2016,,Milwaukee,Wisconsin
11-3144416,Fields Dailey,05/07/1985,F,Black or African American,Sales,Customer Success Manager,Headquarters,12/19/2019,2040-01-13 12:02:49 UTC,Cleveland,Ohio
11-3149044,Isaac Brettel,06/29/1988,M,Asian,Engineering,Engineer II,Headquarters,04/25/2006,2009-03-25 03:56:27 UTC,Cleveland,Ohio
11-3182452,Fancie Vieyra,01/07/1968,F,Two or More Races,Services,Service Tech,Headquarters,10/27/2018,,Cleveland,Ohio
11-3246483,Vasilis L' Estrange,02/03/1988,M,White,Sales,Solutions Engineer,Headquarters,06/17/2010,,Cleveland,Ohio
11-3253802,Garek Sugar,12/28/1972,F,White,Accounting,Accounting Assistant IV,Headquarters,01/08/2003,2022-09-06 12:46:14 UTC,Cleveland,Ohio
11-3283233,Bevin McGennis,07/21/1980,F,Two or More Races,Accounting,Cost Accountant,Remote,08/18/2003,,Pittsburgh,Pennsylvania
11-3304163,Jacques Cole,10/16/1974,F,Hispanic or Latino,Engineering,Senior Developer,Headquarters,04/22/2015,,Cleveland,Ohio
11-3312342,Theodora Welman,11/23/1979,F,Black or African American,Engineering,Software Engineer I,Headquarters,10/26/2001,,Cleveland,Ohio
11-3329442,Yorgo Dinkin,12/12/1982,M,Asian,Engineering,Programmer Analyst II,Remote,01/04/2013,,Rockford,Illinois
11-3349593,Marcella Mattys,10/12/2001,F,Two or More Races,Business Development,Research Assistant II,Headquarters,09/26/2018,,Cleveland,Ohio
11-3357493,Bartlet Ferfulle,08/12/1966,F,Two or More Races,Business Development,Research Assistant II,Remote,02/23/2013,,Cincinnati,Ohio
11-3397533,Caralie Beaman,10/19/1996,F,Hispanic or Latino,Engineering,Data Coordiator,Headquarters,09/04/2018,2032-12-02 00:05:48 UTC,Cleveland,Ohio
11-3479230,Cherilynn Dineges,09/02/1979,M,White,Product Management,Design Engineer,Headquarters,06/20/2011,2015-04-28 07:24:43 UTC,Cleveland,Ohio
11-3523808,Zackariah Bengtson,11/10/1994,F,Native Hawaiian or Other Pacific Islander,Engineering,Business Systems Development Analyst,Headquarters,08/28/2016,,Cleveland,Ohio
11-3563150,Ralf Manwell,06/03/1988,F,Asian,Engineering,Senior Developer,Headquarters,10/27/2018,2021-03-23 15:18:37 UTC,Cleveland,Ohio
11-3599037,Derby Le Marchant,01/18/1973,M,White,Engineering,Developer I,Headquarters,05/21/2010,2021-11-11 14:55:58 UTC,Cleveland,Ohio
11-3614812,Letitia Fearnill,03/17/1990,M,Asian,Support,Desktop Support Technician,Headquarters,04/10/2016,,Cleveland,Ohio
11-3641234,Jessey Durrad,05/03/1992,F,Black or African American,Services,Service Tech II,Headquarters,07/01/2009,,Cleveland,Ohio
11-3665255,Calley Capitano,10/23/1986,F,Black or African American,Training,Trainer II,Headquarters,04/22/2001,,Cleveland,Ohio
11-3666319,Esme Bluschke,10/04/1971,F,Two or More Races,Training,Junior Trainer,Headquarters,06/17/2016,,Cleveland,Ohio
11-3681138,Chancey Hellis,07/01/1989,M,Two or More Races,Engineering,Database Administrator III,Headquarters,08/29/2014,2018-09-30 10:14:16 UTC,Cleveland,Ohio
11-3694445,Denver Yuryshev,04/19/1989,M,White,Sales,Solutions Engineer,Remote,06/21/2012,,Dayton,Ohio
11-3709544,Shem Bartolomeo,01/24/1974,M,Two or More Races,Engineering,Software Engineer IV,Headquarters,12/14/2011,2022-01-07 05:49:07 UTC,Cleveland,Ohio
11-3768468,Shepard Howchin,02/23/1990,F,Asian,Legal,Attorney,Remote,11/26/2011,,Evansville,Indiana
11-3782956,Marcos Goding,09/10/1993,F,White,Human Resources,Human Resources Analyst,Headquarters,06/22/2012,2029-07-22 02:14:42 UTC,Cleveland,Ohio
11-3789601,Morrie Patroni,05/15/1983,F,Asian,Accounting,Cost Accountant,Headquarters,03/08/2014,,Cleveland,Ohio
11-3808646,Terry Cadd,12/16/1995,F,Black or African American,Services,Service Tech II,Headquarters,05/08/2013,,Cleveland,Ohio
11-3825603,Karil Player,01/31/1984,F,White,Human Resources,Human Resources Analyst,Remote,12/16/2009,2030-12-19 14:21:39 UTC,Indianapolis,Indiana
11-3860747,Elwin Buckler,03/12/2001,M,White,Research and Development,Structural Engineer,Headquarters,09/20/2006,2008-08-14 20:41:26 UTC,Cleveland,Ohio
11-3991094,Vaughn Gercken,03/07/1984,F,White,Accounting,Financial Analyst,Headquarters,08/07/2016,,Cleveland,Ohio
11-3997856,Nicol Ecclestone,11/04/1999,F,Black or African American,Engineering,Systems Administrator I,Headquarters,04/01/2020,2033-05-25 07:48:20 UTC,Cleveland,Ohio
11-4052401,Merwin Braxton,07/28/1969,M,White,Services,Service Tech II,Headquarters,02/02/2008,,Cleveland,Ohio
11-4067176,Alec Thornally,05/29/1976,F,Black or African American,Engineering,Web Developer I,Headquarters,06/17/2007,,Cleveland,Ohio
11-4090936,Austen Troughton,05/29/1979,F,White,Business Development,Research Assistant I,Headquarters,09/26/2009,,Cleveland,Ohio
11-4105385,Amandie Skehan,03/22/1978,M,White,Human Resources,Human Resources Analyst II,Remote,08/13/2001,2005-02-15 22:09:05 UTC,Columbus,Ohio
11-4118893,Bowie Heams,09/11/2002,F,Hispanic or Latino,Engineering,Web Developer IV,Headquarters,09/24/2017,2020-05-27 19:37:39 UTC,Cleveland,Ohio
11-4144524,Nikolas Preto,05/26/1982,F,American Indian or Alaska Native,Accounting,Staff Accountant IV,Remote,12/23/2009,,London,Kentucky
11-4157234,Osmund Ecclestone,04/29/1988,M,Hispanic or Latino,Sales,Account Manager,Headquarters,08/25/2017,,Cleveland,Ohio
11-4266228,Ev Cranshaw,10/25/1974,F,American Indian or Alaska Native,Business Development,Research Assistant II,Headquarters,12/20/2007,,Cleveland,Ohio
11-4295688,Marcy McGilben,09/11/1977,M,Two or More Races,Accounting,Cost Accountant,Headquarters,02/06/2010,2025-02-07 11:22:42 UTC,Cleveland,Ohio
11-4303675,Grady McFfaden,02/06/1975,M,White,Human Resources,Human Resources Analyst II,Headquarters,12/01/2011,,Cleveland,Ohio
11-4382436,Nefen Clothier,07/11/1982,F,Asian,Human Resources,Human Resources Analyst,Remote,11/07/2004,2006-04-15 03:41:53 UTC,Madison,Wisconsin
11-4409284,Dorey Toffts,04/25/1982,F,Asian,Training,Junior Trainer,Headquarters,03/29/2012,,Cleveland,Ohio
11-4459097,Xylina Petit,03/05/1967,M,White,Business Development,Research Assistant II,Headquarters,02/06/2002,,Cleveland,Ohio
11-4460403,Ilsa Spradbery,10/15/1982,M,Two or More Races,Auditing,Internal Auditor,Headquarters,03/04/2011,2019-10-06 20:39:55 UTC,Cleveland,Ohio
11-4533891,Gilberte Bolam,08/15/1995,F,Black or African American,Services,Service Tech,Remote,12/17/2003,2008-02-06 04:13:43 UTC,Detroit,Michigan
11-4592071,Calla Navarre,07/16/1989,M,Native Hawaiian or Other Pacific Islander,Accounting,Staff Accountant I,Remote,01/29/2012,,Philadelphia,Pennsylvania
11-4608411,Felix Beardall,08/18/2002,M,Asian,Human Resources,Human Resources Assistant I,Headquarters,07/01/2008,,Cleveland,Ohio
11-4627516,Charles Malser,12/11/1984,M,Black or African American,Services,Service Tech,Remote,04/05/2015,,Erie,Pennsylvania
11-4704450,Bev Yarnall,05/10/1991,F,White,Business Development,Research Assistant I,Headquarters,11/23/2012,,Cleveland,Ohio
11-4704937,Madalyn Strongitharm,11/11/1970,F,Native Hawaiian or Other Pacific Islander,Training,Trainer I,Headquarters,04/03/2009,,Cleveland,Ohio
11-4714102,Shanan Willgoose,01/05/1995,M,Black or African American,Accounting,Senior Cost Accountant,Remote,02/15/2004,,Cincinnati,Ohio
11-4844336,Tobe Skingley,01/21/1995,M,Asian,Sales,Account Manager,Remote,12/02/2008,,Madison,Wisconsin
11-4903729,Kaylee Misken,11/13/1981,F,White,Sales,Customer Success Manager,Headquarters,05/07/2007,,Cleveland,Ohio
11-4911960,Berenice Birkby,11/20/1991,,Native Hawaiian or Other Pacific Islander,Business Development,Business Analyst,Remote,08/31/2016,,Allentown,Pennsylvania
11-4977117,Yvette Golda,07/06/1991,F,Asian,Training,Trainer I,Headquarters,05/05/2005,,Cleveland,Ohio
11-4984027,Marsiella Dmitriev,04/14/1975,F,Hispanic or Latino,Engineering,Software Engineer I,Headquarters,02/10/2019,,Cleveland,Ohio
11-5064017,Scarlet Warrillow,10/11/1985,F,Black or African American,Training,Junior Trainer,Headquarters,12/24/2014,,Cleveland,Ohio
11-5082913,Delinda Ovill,04/09/1979,M,Black or African American,Support,Desktop Support Technician,Remote,05/19/2014,,Philadelphia,Pennsylvania
11-5192584,Puff Barthropp,02/07/1969,M,Asian,Accounting,Cost Accountant,Remote,03/04/2016,,Springfield,Illinois
11-5197257,Laurens Law,04/07/1974,M,Two or More Races,Accounting,Budget/Accounting Analyst IV,Headquarters,12/10/2020,,Cleveland,Ohio
11-5326343,Tatiania Vyse,06/28/1978,F,Two or More Races,Support,Help Desk Technician,Headquarters,04/21/2018,,Cleveland,Ohio
11-5369055,Brietta Lamshead,02/11/1983,F,Black or African American,Accounting,Staff Accountant IV,Headquarters,01/10/2007,,Cleveland,Ohio
11-5406905,Adelina Fosberry,12/05/2001,M,Asian,Engineering,Senior Developer,Headquarters,03/10/2019,,Cleveland,Ohio
11-5447645,Rockwell Rowena,12/09/1996,F,Asian,Engineering,Programmer III,Remote,10/05/2015,,Grand Rapids,Michigan
11-5495291,Merrel Tinmouth,06/26/1997,F,White,Training,Content Developer,Headquarters,10/08/2017,2018-06-09 16:31:42 UTC,Cleveland,Ohio
11-5509813,George Bakesef,12/06/1968,F,Hispanic or Latino,Services,Service Coordinator,Remote,06/02/2018,,Springfield,Illinois
11-5519836,Golda Espinosa,12/19/1975,M,Hispanic or Latino,Engineering,Business Systems Development Analyst,Remote,03/17/2013,,Canton,Ohio
11-5529346,Luelle Finlay,12/30/1983,M,White,Engineering,Computer Systems Analyst IV,Headquarters,03/21/2012,,Cleveland,Ohio
11-5560385,Cirillo Chasle,06/23/1978,M,Asian,Engineering,Software Consultant,Headquarters,01/27/2016,2029-07-17 13:56:26 UTC,Cleveland,Ohio
11-5593955,Cobbie Towl,08/13/1997,M,Black or African American,Accounting,Cost Accountant,Headquarters,10/27/2018,,Cleveland,Ohio
11-5603970,Allene Flemmich,05/01/2000,M,White,Engineering,Software Consultant,Headquarters,12/07/2006,2020-06-16 02:50:36 UTC,Cleveland,Ohio
11-5665145,Madeleine Fussen,08/31/2000,F,American Indian or Alaska Native,Support,Help Desk Operator,Headquarters,03/31/2009,,Cleveland,Ohio
11-5716572,Zabrina Radke,01/15/1984,M,Asian,Sales,Relationshiop Manager,Headquarters,05/03/2009,,Cleveland,Ohio
11-5716594,Pauly Alywin,02/14/1983,M,Two or More Races,Human Resources,Human Resources Analyst II,Headquarters,05/02/2007,,Cleveland,Ohio
11-5729776,Caren Alloway,06/18/1997,M,Black or African American,Engineering,Analyst Programmer,Remote,03/18/2005,,Erie,Pennsylvania
11-5861898,Matteo Minett,12/09/2000,M,White,Services,Service Tech II,Headquarters,11/23/2010,,Cleveland,Ohio
11-5866572,Merell Tuffley,08/19/1996,M,Two or More Races,Support,Help Desk Operator,Remote,08/08/2016,,Indianapolis,Indiana
11-5905086,Leopold Cox,10/10/1988,M,Black or African American,Sales,Relationshiop Manager,Headquarters,06/15/2007,,Cleveland,Ohio
11-5910416,Kenton Delahunt,06/14/2001,F,American Indian or Alaska Native,Services,Service Tech III,Headquarters,02/09/2013,,Cleveland,Ohio
11-5929994,Morris Goldsbury,09/23/1995,M,American Indian or Alaska Native,Accounting,Accounting Assistant IV,Headquarters,11/16/2002,,Cleveland,Ohio
11-6014369,Charline Jedrzejewicz,08/06/1981,M,White,Accounting,Budget/Accounting Analyst III,Headquarters,11/25/2013,,Cleveland,Ohio
11-6037196,Reider Stetlye,01/24/1995,F,Black or African American,Services,Service Manager,Headquarters,06/10/2017,,Cleveland,Ohio
11-6100605,Arnoldo Allabush,02/11/1992,F,Asian,Training,Junior Trainer,Remote,12/26/2005,,Louisville,Kentucky
11-6129751,Prissie Jubert,03/22/1987,F,White,Training,Assistant Trainer,Headquarters,07/04/2018,,Cleveland,Ohio
11-6136323,Wallis Hartigan,01/15/1994,F,White,Engineering,Software Test Engineer II,Remote,05/30/2004,,Indianapolis,Indiana
11-6152639,Paolo Geerdts,07/04/1996,F,Two or More Races,Engineering,Software Consultant,Headquarters,05/20/2007,,Cleveland,Ohio
11-6199042,Ruby Pirrie,07/28/1996,M,Two or More Races,Services,Service Tech II,Headquarters,07/18/2005,2025-04-14 02:42:15 UTC,Cleveland,Ohio
11-6220694,Lenette Pheby,09/20/1967,F,American Indian or Alaska Native,Human Resources,Human Resources Analyst II,Headquarters,04/18/2017,,Cleveland,Ohio
11-6301317,Alexei Jeannenet,03/11/1985,F,Asian,Services,Service Tech,Remote,03/22/2006,2011-12-23 06:02:21 UTC,Columbus,Ohio
11-6360612,Dud Meus,11/17/1972,F,Asian,Services,Service Tech III,Headquarters,01/09/2004,2013-05-13 22:29:14 UTC,Cleveland,Ohio
11-6458782,Dominga Tivnan,12/19/1982,M,Hispanic or Latino,Engineering,Software Test Engineer III,Headquarters,10/12/2008,2028-03-21 05:25:47 UTC,Cleveland,Ohio
11-6464285,Brew Guare,04/09/1982,F,Asian,Research and Development,Quality Control Specialist,Headquarters,10/14/2010,,Cleveland,Ohio
11-6516741,Filippa Normanvell,06/10/1979,F,Two or More Races,Business Development,Research Assistant II,Remote,12/20/2019,,Bloomington,Indiana
11-6609764,Ruperta Rambaut,08/26/1986,F,Hispanic or Latino,Accounting,Financial Analyst,Remote,10/20/2003,2004-01-30 18:07:41 UTC,Columbus,Ohio
11-6687042,Heinrik Gunningham,04/21/1967,M,White,Services,Service Tech III,Headquarters,08/23/2001,,Cleveland,Ohio
11-6823797,Efrem Bolley,10/12/1980,M,Two or More Races,Training,Trainer III,Headquarters,08/15/2016,,Cleveland,Ohio
